date,episode_id,gate,area,status,source_path,notes
2026-05-22,s01e01-campus-cafe-longplay,gate_1_source_packet,visual_layout_review,v3_static_mockups_user_rejected_source_revision_requested,channel/episodes/s01e01-campus-cafe-longplay/reviews/visual-layout-proof-review.md,User rejected V3 and requested top-left info block middle-left subtitle and bottom-right quarter-circle equalizer
2026-05-22,s01e01-campus-cafe-longplay,gate_1_source_packet,visual_layout_proofs,v4_static_mockups_created_source_only,candidates/s01e01-campus-cafe-longplay/visual/proofs/static-layout-mockups-v4/,Created 6 V4 local static mockups plus contact sheet from G.png with no animated proof render export or release approval
2026-05-22,s01e01-campus-cafe-longplay,gate_1_source_packet,visual_overlay_motion_plan,v4_overlay_plan_recorded_source_only,channel/episodes/s01e01-campus-cafe-longplay/source/visual-overlay-motion-plan.md,Plan now records top-left now-playing block middle-left subtitle and bottom-right quarter equalizer
2026-05-22,s01e01-campus-cafe-longplay,gate_1_source_packet,next_visual_action,historical_superseded_by_v4_07_proof_request,channel/episodes/s01e01-campus-cafe-longplay/reviews/visual-layout-proof-review.md,Earlier V4 static review pending state superseded by user request and one V4-07 short animated proof creation; full render export and release remain blocked
2026-05-22,s01e01-campus-cafe-longplay,gate_1_source_packet,visual_layout_proofs,v4_07_reference_match_static_mockup_created_source_only,candidates/s01e01-campus-cafe-longplay/visual/proofs/static-layout-mockups-v4/s01e01-vis-c01-layout-v4-07-user-reference-match.png,Generated V4-07 static proof from G.png matching the user reference; no animated proof render export or release approval
2026-05-22,s01e01-campus-cafe-longplay,gate_1_source_packet,external_visual_review,agy_v4_static_layout_review_completed_source_only,channel/episodes/s01e01-campus-cafe-longplay/reviews/visual-layout-proof-review.md,AGY reviewed V4 contact sheet and all seven V4 PNGs; selected V4-07 as best match and confirmed local static generator feasibility
2026-05-22,s01e01-campus-cafe-longplay,gate_1_source_packet,next_visual_action,historical_superseded_by_v4_07_proof_creation,channel/episodes/s01e01-campus-cafe-longplay/reviews/visual-layout-proof-review.md,Earlier V4-07 lock pending state superseded by one short animated proof creation; full render export and release remain blocked
2026-05-22,s01e01-campus-cafe-longplay,gate_1_source_packet,visual_animated_proof,user_requested_v4_07_short_proof_source_only,channel/episodes/s01e01-campus-cafe-longplay/reviews/visual-layout-proof-review.md,User approved trying a short local V4-07 animated proof; not full assembly render export upload or release approval
2026-05-22,s01e01-campus-cafe-longplay,gate_1_source_packet,visual_animated_proof,v4_07_15s_proof_created_pending_review,candidates/s01e01-campus-cafe-longplay/visual/proofs/animated-v4-07/s01e01-vis-c01-v4-07-animated-proof-15s-01.mp4,Created 15s local MP4 proof from G.png and selected Track 1 audio; pending user review and not full render export or release
2026-05-22,s01e01-campus-cafe-longplay,gate_1_source_packet,next_visual_action,historical_superseded_by_v5_revision,channel/episodes/s01e01-campus-cafe-longplay/reviews/visual-layout-proof-review.md,Earlier V4-07 proof review pending state superseded by user rejection and V5 proof creation; full render export and release remain blocked
2026-05-22,s01e01-campus-cafe-longplay,gate_1_source_packet,visual_animated_proof_review,v4_07_proof_user_rejected_revision_requested,channel/episodes/s01e01-campus-cafe-longplay/reviews/visual-layout-proof-review.md,User requested readable font changes better vector headphone icon timed subtitles redesigned equalizer and more interesting motion
2026-05-22,s01e01-campus-cafe-longplay,gate_1_source_packet,visual_animated_proof,historical_superseded_by_v6_revision,candidates/s01e01-campus-cafe-longplay/visual/proofs/animated-v5/s01e01-vis-c01-v5-readable-motion-proof-30s-01.mp4,Created 30s local V5 proof with full header readable fonts timed Track 1 subtitle cues soft waveform equalizer parallax steam particles and light sweep; later superseded by V6 revision
2026-05-22,s01e01-campus-cafe-longplay,gate_1_source_packet,next_visual_action,historical_superseded_by_v6_revision,channel/episodes/s01e01-campus-cafe-longplay/reviews/visual-layout-proof-review.md,Earlier V5 proof review pending state superseded by user revision and V6 proof creation; full render export and release remain blocked
2026-05-22,s01e01-campus-cafe-longplay,gate_1_source_packet,visual_animated_proof_review,v5_readable_motion_proof_user_revised_requested_v6,channel/episodes/s01e01-campus-cafe-longplay/reviews/visual-layout-proof-review.md,User requested cuter readable fonts smoother equalizer near still parallax hair leaf motion header hold and title slide in out; no render export or release approval
2026-05-22,s01e01-campus-cafe-longplay,gate_1_source_packet,visual_animated_proof,v6_cute_smooth_motion_proof_created_then_user_passed_source_only,candidates/s01e01-campus-cafe-longplay/visual/proofs/animated-v6/s01e01-vis-c01-v6-cute-smooth-motion-proof-30s-01.mp4,Created 30s local V6 proof with cute readable fonts smooth equalizer near still parallax hair leaf motion timed proof subtitles and title slide in out; later user-passed as visual direction source-only
2026-05-22,s01e01-campus-cafe-longplay,gate_1_source_packet,next_visual_action,historical_superseded_by_v6_user_pass_and_subtitle_gate,channel/episodes/s01e01-campus-cafe-longplay/reviews/visual-layout-proof-review.md,Earlier V6 proof review pending state superseded by user pass and subtitle improvement gate; full render export and release remain blocked
2026-05-22,s01e01-campus-cafe-longplay,gate_1_source_packet,visual_animated_proof_review,v6_visual_direction_user_passed_source_only,channel/episodes/s01e01-campus-cafe-longplay/reviews/visual-layout-proof-review.md,User passed V6 as visual direction source-only while moving subtitle timing and cue length issue to subtitle improvement gate; no render export or release approval
2026-05-22,s01e01-campus-cafe-longplay,gate_1_source_packet,subtitle_improvement_gate,open_timing_alignment_and_shorter_cues_source_only,channel/episodes/s01e01-campus-cafe-longplay/reviews/subtitle-improvement.md,Subtitle improvement gate opened for vocal alignment and shorter phrase-level cues from selected audio and approved source lyrics
2026-05-22,s01e01-campus-cafe-longplay,gate_1_source_packet,subtitle_sidecars,historical_blocked_before_track_1_watch_pass,channel/episodes/s01e01-campus-cafe-longplay/subtitles/README.md,Final srt vtt sidecars were blocked pending timing review; later Track 1 watch pass Gate 8 plan and D100 final sidecar promotion recorded
2026-05-22,s01e01-campus-cafe-longplay,gate_1_source_packet,subtitle_alignment_tool,accurate_alignment_default_source_only,scripts/subtitle_alignment_pipeline.py,Fast mode is opt-in for song-source track alignment after stale long-span bridge timing was found
2026-05-22,s01e01-campus-cafe-longplay,gate_1_source_packet,subtitle_alignment_proof,historical_track_1_draft_generated_before_human_watch_pass,candidates/s01e01-campus-cafe-longplay/subtitles/proofs/track-01/s01e01-track-01-subtitle-alignment-draft-01.json,Track 1 local proof has 59 cues no overlap 0.08s min gap 37 max chars and low confidence flags on cues 58 59; later user watch pass recorded
2026-05-22,s01e01-campus-cafe-longplay,gate_1_source_packet,subtitle_sidecars,historical_blocked_after_track_1_draft_proof,channel/episodes/s01e01-campus-cafe-longplay/subtitles/README.md,Draft srt vtt are ignored proof sidecars only; later Track 1 watch pass Gate 10 source timing plan and D100 final sidecar promotion recorded
2026-05-22,s01e01-campus-cafe-longplay,gate_1_source_packet,subtitle_proof_motion,slow_fade_slide_polish_source_only,scripts/subtitle_alignment_pipeline.py,Track 1 proof regenerated with 0.34s fade in 0.30s fade out smoother easing and subtle 18px slide up down; later superseded by 1.5s entry and 1.0s fade-only exit
2026-05-22,s01e01-campus-cafe-longplay,gate_1_source_packet,subtitle_proof_motion,one_point_five_second_fade_slide_source_only,scripts/subtitle_alignment_pipeline.py,Track 1 proof regenerated with proof-only 1.5s fade slide in and 1.5s fade slide out while keeping cue timing unchanged; later superseded by fade-only exit
2026-05-22,s01e01-campus-cafe-longplay,gate_1_source_packet,subtitle_proof_motion,one_second_fade_only_exit_source_only,scripts/subtitle_alignment_pipeline.py,Track 1 proof regenerated with 1.5s fade slide in and 1.0s fade-only exit with no slide out while keeping cue timing unchanged; later user watch pass recorded
2026-05-22,s01e01-campus-cafe-longplay,gate_1_source_packet,subtitle_alignment_proof,track_1_human_watch_passed_source_only,candidates/s01e01-campus-cafe-longplay/subtitles/proofs/track-01/s01e01-track-01-subtitle-alignment-draft-01.json,User passed current Track 1 sung-lyric subtitle proof source-only; cues 58 59 remain low-confidence evidence but no longer block Track 1 proof
2026-05-22,s01e01-campus-cafe-longplay,gate_1_source_packet,subtitle_sidecars,historical_blocked_after_track_1_human_watch_pass,channel/episodes/s01e01-campus-cafe-longplay/subtitles/README.md,Final srt vtt sidecars were blocked after Track 1 proof watch pass and Gate 8 chapter plan; later D100 promoted final sidecars source-only
2026-05-22,s01e01-campus-cafe-longplay,gate_1_source_packet,sequence_chapter_plan,pass_1s_gap_chapter_plan_source_only,channel/episodes/s01e01-campus-cafe-longplay/source/metadata.md,Gate 8 source-only plan keeps track order 1-13 uses 1s gaps no crossfades no reserved bumper time and planned duration 41m43p28s; render export release remain blocked
2026-05-22,s01e01-campus-cafe-longplay,gate_1_source_packet,bumper_policy,none_reserved_future_local_gate_optional,channel/episodes/s01e01-campus-cafe-longplay/source/metadata.md,No intro outro bumper time reserved in Gate 8 timeline; simple local bumper may be authored later without AI only under separate explicit gate
2026-05-22,s01e01-campus-cafe-longplay,gate_1_source_packet,subtitle_alignment_proof,tracks_2_12_draft_alignments_generated_need_human_watch_source_only,candidates/s01e01-campus-cafe-longplay/subtitles/proofs/,Tracks 2-12 no-render draft alignment sidecars generated locally with line-count match and no-overlap checks; human watch pass still required
2026-05-22,s01e01-campus-cafe-longplay,gate_1_source_packet,subtitle_alignment_proof,historical_track_13_full_source_alignment_blocked,candidates/s01e01-campus-cafe-longplay/subtitles/proofs/track-13/s01e01-track-13-subtitle-alignment-draft-01.json,Track 13 full-source alignment returned 11 display cues for 40 expected lyric lines and fast-check returned 31 of 40; later resolved by excluding absent Dialogue First for selected-audio subtitle timing
2026-05-22,s01e01-campus-cafe-longplay,gate_1_source_packet,subtitle_alignment_proof,track_13_sung_section_alignment_complete_source_only,candidates/s01e01-campus-cafe-longplay/subtitles/proofs/track-13/s01e01-track-13-subtitle-alignment-draft-01.json,Track 13 regenerated excluding absent Dialogue First section; 32 expected sung-section lines 32 display cues no overlap 0.08s min gap
2026-05-22,s01e01-campus-cafe-longplay,gate_1_source_packet,subtitle_source_timing_plan,pass_all_tracks_draft_timing_source_only,channel/episodes/s01e01-campus-cafe-longplay/reviews/subtitle-improvement.md,Gate 10 passed source-only with all tracks draft timing evidence; later rows record all-track human-watch pass and D100 final sidecar promotion
2026-05-22,s01e01-campus-cafe-longplay,gate_1_source_packet,subtitle_human_watch,tracks_2_13_human_watch_passed_source_only,channel/episodes/s01e01-campus-cafe-longplay/reviews/subtitle-improvement.md,User reported all remaining draft subtitle timings T02 through T13 PASS source-only; later D100 promoted final sidecars source-only while render export upload release remain blocked
2026-05-22,s01e01-campus-cafe-longplay,gate_1_source_packet,subtitle_source_timing_plan,pass_all_tracks_human_watch_passed_source_only,channel/episodes/s01e01-campus-cafe-longplay/reviews/subtitle-improvement.md,Gate 10 now has all tracks draft timing evidence and human watch pass source-only; later D100 promoted final sidecars source-only
2026-05-22,s01e01-campus-cafe-longplay,gate_1_source_packet,metadata_disclosure_pack,pass_metadata_disclosure_pack_source_only,channel/episodes/s01e01-campus-cafe-longplay/source/metadata.md,Gate 11 source-only pack records title description AI-assisted disclosure rounded chapter display tags policy and blocked-claim guardrails; upload release remain blocked
2026-05-22,s01e01-campus-cafe-longplay,gate_1_source_packet,next_readiness_action,historical_superseded_by_gate_12_scorecard,channel/episodes/s01e01-campus-cafe-longplay/reviews/episode-production-worksheet.md,Earlier next action to perform internal readiness scoring is superseded by the Gate 12 scorecard row; render export upload release remain blocked
2026-05-22,s01e01-campus-cafe-longplay,gate_1_source_packet,internal_readiness_scorecard,historical_superseded_by_score_uplift,channel/episodes/s01e01-campus-cafe-longplay/reviews/episode-production-worksheet.md,Earlier Gate 12 scorecard total was superseded by later source-only score uplift and later sidecar promotion; render export upload and release remain blocked
2026-05-22,s01e01-campus-cafe-longplay,gate_1_source_packet,next_assembly_action,historical_superseded_by_assembly_package_plan,channel/episodes/s01e01-campus-cafe-longplay/reviews/episode-production-worksheet.md,Earlier next action to separately approve assembly package planning is superseded by the assembly package plan and D100 final sidecar promotion; render export upload release remain blocked
2026-05-22,s01e01-campus-cafe-longplay,gate_1_source_packet,local_provenance,user_reported_provider_model_date_source_only,channel/episodes/s01e01-campus-cafe-longplay/reviews/local-provenance-evidence.md,User reported audio provenance Suno v5.5 May 2026 and visual provenance ChatGPT image May 2026; no credentials or account state stored
2026-05-22,s01e01-campus-cafe-longplay,gate_1_source_packet,visual_crop_evidence,v6_crop_safe_zone_proof_recorded_source_only,channel/episodes/s01e01-campus-cafe-longplay/reviews/visual-layout-proof-review.md,Local V6 crop safe-zone and downscale proof sheets recorded as ignored evidence; not final assembly render export upload or release proof
2026-05-22,s01e01-campus-cafe-longplay,gate_1_source_packet,internal_readiness_scorecard,pass_internal_readiness_scorecard_96_source_only,channel/episodes/s01e01-campus-cafe-longplay/reviews/episode-production-worksheet.md,Gate 12 scorecard rescored to 96 of 100 source-only after provenance fingerprints lyric review and visual crop evidence; 98 unsupported pending final QA
2026-05-22,s01e01-campus-cafe-longplay,gate_1_source_packet,assembly_package_plan,pass_assembly_package_planning_source_only,channel/episodes/s01e01-campus-cafe-longplay/reviews/assembly-package.md,Source-only assembly package defines selected audio order 1s gap timeline V6 visual carry-forward subtitle target policy and blockers; later D100 promotes final sidecars source-only while render export upload release remain blocked
2026-05-22,s01e01-campus-cafe-longplay,gate_1_source_packet,next_sidecar_action,historical_superseded_by_final_sidecar_promotion,channel/episodes/s01e01-campus-cafe-longplay/reviews/assembly-package.md,Earlier pending sidecar promotion state is superseded by final English sidecar promotion; render export upload release remain blocked
2026-05-22,s01e01-campus-cafe-longplay,gate_1_source_packet,final_subtitle_sidecars,pass_final_sidecars_promoted_source_only,channel/episodes/s01e01-campus-cafe-longplay/subtitles/s01e01-campus-cafe-longplay.en.srt,Final English srt and vtt sidecars promoted source-only with 598 cues no overlaps no gap cues max 37 chars and Track 13 Dialogue First exclusion preserved
2026-05-22,s01e01-campus-cafe-longplay,gate_1_source_packet,next_render_action,render_export_planning_pending_separate_gate,channel/episodes/s01e01-campus-cafe-longplay/reviews/current-state.md,Next allowed source-only action is separately approved render export planning if moving beyond source sidecars; upload release account actions remain blocked
2026-05-23,s01e01-campus-cafe-longplay,gate_1_source_packet,render_export_plan,pass_render_export_planning_source_only,channel/episodes/s01e01-campus-cafe-longplay/reviews/render-export-plan.md,Plan defines future local render inputs target output placeholders final sidecar usage V6 carry-forward QA checklist and stop conditions; no outputs created
2026-05-23,s01e01-campus-cafe-longplay,gate_1_source_packet,next_render_action,local_render_export_execution_blocked_pending_separate_gate,channel/episodes/s01e01-campus-cafe-longplay/reviews/render-export-plan.md,Next action requires separate explicit local render export execution approval before creating audio video sidecar copies QA files or render outputs
2026-05-23,s01e01-campus-cafe-longplay,gate_1_source_packet,render_export_qa_template,prepared_source_only_no_outputs,channel/episodes/s01e01-campus-cafe-longplay/reviews/render-export-qa.md,Durable QA template prepared for future local render export evidence; no render outputs exist and QA is not run
2026-05-23,s01e01-campus-cafe-longplay,gate_1_source_packet,render_export_execution,user_approved_local_render_export_execution,channel/episodes/s01e01-campus-cafe-longplay/reviews/render-export-plan.md,User approved one local render export execution for S01E01 according to the passed plan; upload release provider account actions remain blocked
2026-05-23,s01e01-campus-cafe-longplay,gate_1_source_packet,render_helper,active_local_helper,scripts/render_s01e01_local.py,Local helper creates ignored QA WAV MP4 sidecar copies and overlay frames from approved inputs without provider browser API upload or release action
2026-05-23,s01e01-campus-cafe-longplay,gate_1_source_packet,render_export_outputs,created_local_qa_evidence,candidates/s01e01-campus-cafe-longplay/render/future-local-render-01/,Approved local execution created ignored WAV timeline QA MP4 copied sidecars and snapshots for mechanical QA only
2026-05-23,s01e01-campus-cafe-longplay,gate_1_source_packet,render_export_qa,pass_local_render_export_mechanical_qa_release_blocked,channel/episodes/s01e01-campus-cafe-longplay/reviews/render-export-qa.md,Mechanical QA records 2503p28s 1080p24 sidecar byte match 598 cues no overlaps no gap cues snapshots and clean decode; release remains blocked
2026-05-23,s01e01-campus-cafe-longplay,gate_1_source_packet,next_render_action,human_full_watch_listen_or_release_gate_pending,channel/episodes/s01e01-campus-cafe-longplay/reviews/render-export-qa.md,Next action is human full watch listen review or separate release decision planning gate; additional render outputs require a new gate
