date,episode_id,item_type,item_id,source_path,provenance_status,notes
2026-05-22,s01e01-campus-cafe-longplay,subtitle_proof_revision,sub-t01-draft-01-slow-fade-slide,candidates/s01e01-campus-cafe-longplay/subtitles/proofs/track-01/s01e01-track-01-subtitle-alignment-draft-01.proof.mp4,local_generated_from_selected_audio_and_source_lyrics,Track 1 subtitle proof regenerated locally with revised fade and slide motion using scripts/subtitle_alignment_pipeline.py and ffmpeg
2026-05-22,s01e01-campus-cafe-longplay,user_direction,subtitle_1p5s_fade_slide,channel/episodes/s01e01-campus-cafe-longplay/reviews/subtitle-improvement.md,user_supplied_revision_request,User requested 1 to 3 second subtitle slide fade while keeping start end timing OK; no final sidecar render export upload or release facts created
2026-05-22,s01e01-campus-cafe-longplay,subtitle_proof_revision,sub-t01-draft-01-1p5s-fade-slide,candidates/s01e01-campus-cafe-longplay/subtitles/proofs/track-01/s01e01-track-01-subtitle-alignment-draft-01.proof.mp4,local_generated_from_selected_audio_and_source_lyrics,Track 1 subtitle proof regenerated locally with proof-only 1.5s fade slide motion using scripts/subtitle_alignment_pipeline.py and ffmpeg
2026-05-22,s01e01-campus-cafe-longplay,user_direction,subtitle_1s_fade_only_exit,channel/episodes/s01e01-campus-cafe-longplay/reviews/subtitle-improvement.md,user_supplied_revision_request,User requested no slide at the end and 1s fade out; no final sidecar render export upload or release facts created
2026-05-22,s01e01-campus-cafe-longplay,subtitle_proof_revision,sub-t01-draft-01-1s-fade-only-exit,candidates/s01e01-campus-cafe-longplay/subtitles/proofs/track-01/s01e01-track-01-subtitle-alignment-draft-01.proof.mp4,local_generated_from_selected_audio_and_source_lyrics,Track 1 subtitle proof regenerated locally with 1.0s fade-only exit and no slide out using scripts/subtitle_alignment_pipeline.py and ffmpeg
2026-05-22,s01e01-campus-cafe-longplay,user_review,subtitle_track_1_human_watch_pass,channel/episodes/s01e01-campus-cafe-longplay/reviews/subtitle-improvement.md,user_supplied_review_verdict,User passed current Track 1 subtitle proof after sung-lyric watch; no final sidecar render export upload release or rights facts created
2026-05-22,s01e01-campus-cafe-longplay,user_decision,sequence_chapter_1s_gap_policy,channel/episodes/s01e01-campus-cafe-longplay/source/metadata.md,user_supplied_timeline_policy,User chose 1s gaps for Gate 8 source-only chapter plan; no render export upload release or rights facts created
2026-05-22,s01e01-campus-cafe-longplay,source_revision,metadata_chapter_plan_1s_gap,channel/episodes/s01e01-campus-cafe-longplay/source/metadata.md,source_internal_revision,Chapter timestamps calculated from accepted selected audio durations plus 12 one-second gaps with no crossfades and no reserved bumper time
2026-05-22,s01e01-campus-cafe-longplay,source_revision,subtitle_pipeline_bonus_header_parser,scripts/subtitle_alignment_pipeline.py,source_internal_revision,Parser updated to accept Track 13 Bonus song-source header so local subtitle alignment can process the bonus track
2026-05-22,s01e01-campus-cafe-longplay,subtitle_proof_set,sub-t02-t12-draft-alignments,candidates/s01e01-campus-cafe-longplay/subtitles/proofs/,local_generated_from_selected_audio_and_source_lyrics,Tracks 2-12 no-render subtitle draft sidecars generated locally with scripts/subtitle_alignment_pipeline.py; no final sidecar render export upload release facts created
2026-05-22,s01e01-campus-cafe-longplay,subtitle_proof_attempt,sub-t13-alignment-blocker,candidates/s01e01-campus-cafe-longplay/subtitles/proofs/track-13/,local_generated_from_selected_audio_and_source_lyrics,Track 13 accurate and fast-check local alignment attempts both incomplete against approved source lyrics; requires human review manual timing swap or regeneration
2026-05-22,s01e01-campus-cafe-longplay,source_revision,subtitle_pipeline_exclude_sections,scripts/subtitle_alignment_pipeline.py,source_internal_revision,Added reproducible exclude-sections option so subtitle timing can omit source sections absent from selected audio without changing approved source lyrics
2026-05-22,s01e01-campus-cafe-longplay,subtitle_proof,sub-t13-sung-section-draft-alignment,candidates/s01e01-campus-cafe-longplay/subtitles/proofs/track-13/s01e01-track-13-subtitle-alignment-draft-01.json,local_generated_from_selected_audio_and_source_lyrics,Track 13 draft regenerated excluding absent Dialogue First source section and reached 32 of 32 sung-section display cues; no final sidecar render export upload release facts created
2026-05-22,s01e01-campus-cafe-longplay,user_review,subtitle_tracks_2_13_human_watch_pass,channel/episodes/s01e01-campus-cafe-longplay/reviews/subtitle-improvement.md,user_supplied_review_verdict,User reported all remaining Tracks 2-13 draft subtitle timings PASS source-only; no final sidecar render export upload release or rights facts created
2026-05-22,s01e01-campus-cafe-longplay,source_revision,metadata_disclosure_pack_gate_11,channel/episodes/s01e01-campus-cafe-longplay/source/metadata.md,source_internal_revision,Gate 11 source-only metadata pack drafted from channel promise Gate 8 chapters Gate 10 subtitle state and active disclosure boundaries; no final upload metadata render export upload release or rights facts created
2026-05-22,s01e01-campus-cafe-longplay,source_review,internal_readiness_scorecard_gate_12,channel/episodes/s01e01-campus-cafe-longplay/reviews/episode-production-worksheet.md,source_internal_review,Gate 12 internal readiness scorecard uses source packet tracking audio QA visual proof subtitle timing metadata disclosure and analytics hypothesis evidence; no assembly render export upload release or rights facts created
2026-05-22,s01e01-campus-cafe-longplay,user_reported_provenance,audio_candidates_suno_v55,channel/episodes/s01e01-campus-cafe-longplay/reviews/local-provenance-evidence.md,user_reported_non_secret,User reported selected and pool audio candidate provenance as Suno v5.5 generated May 2026; no credentials account state or rights/platform facts recorded
2026-05-22,s01e01-campus-cafe-longplay,user_reported_provenance,visual_g_chatgpt_image,channel/episodes/s01e01-campus-cafe-longplay/reviews/local-provenance-evidence.md,user_reported_non_secret,User reported G.png visual provenance as ChatGPT image generated May 2026; no credentials account state or rights/platform facts recorded
2026-05-22,s01e01-campus-cafe-longplay,visual_proof_review,v6_crop_safe_zone_proof,channel/episodes/s01e01-campus-cafe-longplay/reviews/visual-layout-proof-review.md,local_generated_from_existing_proof_snapshots,Local safe-zone and downscale proof sheets generated from existing V6 snapshots; not final assembly render export upload or platform evidence
2026-05-22,s01e01-campus-cafe-longplay,source_review,internal_readiness_scorecard_gate_12_96,channel/episodes/s01e01-campus-cafe-longplay/reviews/episode-production-worksheet.md,source_internal_review,Gate 12 rescored to 96 source-only using local provenance fingerprints user-reported provider/date facts fresh lyric review and visual crop evidence; 98 remains unsupported until future final QA
2026-05-22,s01e01-campus-cafe-longplay,source_review,assembly_package_plan,channel/episodes/s01e01-campus-cafe-longplay/reviews/assembly-package.md,source_internal_review,Source-only assembly package target derived from Gate 8 timeline Gate 10 watched draft timings Gate 11 metadata V6 visual direction and Gate 12 readiness; later D100 promoted final sidecars source-only while render export upload release remain blocked
2026-05-22,s01e01-campus-cafe-longplay,source_revision,final_subtitle_sidecar_promotion,channel/episodes/s01e01-campus-cafe-longplay/subtitles/s01e01-campus-cafe-longplay.en.srt,local_generated_from_reviewed_draft_timings,Final English srt and vtt sidecars promoted locally from human-watch-passed draft timings and Gate 8 starts; no render export upload release account or rights facts created
2026-05-23,s01e01-campus-cafe-longplay,source_review,render_export_plan,channel/episodes/s01e01-campus-cafe-longplay/reviews/render-export-plan.md,source_internal_review,Source-only render/export planning derived from assembly package final sidecars V6 visual direction metadata disclosure and current tracking; no media outputs provider account upload release or rights facts created
