date,episode_id,asset_type,asset_id,path,status,notes
2026-05-22,s01e01-campus-cafe-longplay,review_doc,visual_candidate_intake,channel/episodes/s01e01-campus-cafe-longplay/reviews/visual-candidate-intake.md,active_source_only_visual_direction,Visual candidate G intake and first-look safe-zone notes recorded source-only
2026-05-22,s01e01-campus-cafe-longplay,source_doc,visual_overlay_motion_plan,channel/episodes/s01e01-campus-cafe-longplay/source/visual-overlay-motion-plan.md,active_source_only_overlay_plan,Overlay positions fade-out title recommendation equalizer and particle rules recorded source-only
2026-05-22,s01e01-campus-cafe-longplay,script,visual_layout_mockup_generator,scripts/create_visual_layout_mockups.py,active_local_helper,Local script generates static overlay mockups from G.png with no provider API browser upload or release action
2026-05-22,s01e01-campus-cafe-longplay,visual_proof_set,vis-c01-static-layout-mockups,candidates/s01e01-campus-cafe-longplay/visual/proofs/static-layout-mockups/,static_layout_mockups_source_only,8 PNG layout mockups plus contact sheet generated as ignored local evidence
2026-05-22,s01e01-campus-cafe-longplay,review_doc,visual_layout_proof_review,channel/episodes/s01e01-campus-cafe-longplay/reviews/visual-layout-proof-review.md,static_layout_mockups_agy_reviewed_source_only,Static layout proof set and AGY supplemental findings summarized source-only
2026-05-22,s01e01-campus-cafe-longplay,visual_proof_set,vis-c01-static-layout-mockups-v2,candidates/s01e01-campus-cafe-longplay/visual/proofs/static-layout-mockups-v2/,static_layout_mockups_source_only,V2 no-box embedded typography mockups generated as ignored local evidence
2026-05-22,s01e01-campus-cafe-longplay,visual_proof_set,vis-c01-static-layout-mockups-v3,candidates/s01e01-campus-cafe-longplay/visual/proofs/static-layout-mockups-v3/,static_layout_mockups_source_only,V3 mockups generated after AGY V2 critique with equalizer separated from text
2026-05-22,s01e01-campus-cafe-longplay,review_doc,visual_layout_proof_review,channel/episodes/s01e01-campus-cafe-longplay/reviews/visual-layout-proof-review.md,historical_v1_rejected_v3_static_layouts_agy_reviewed_source_only,V1 rejection plus V2 V3 AGY findings summarized source-only before V4 reset
2026-05-22,s01e01-campus-cafe-longplay,visual_proof_set,vis-c01-static-layout-mockups-v4,candidates/s01e01-campus-cafe-longplay/visual/proofs/static-layout-mockups-v4/,static_layout_mockups_pending_user_review_source_only,V4 mockups generated as ignored local evidence from G.png with top-left info middle-left subtitle and bottom-right quarter equalizer
2026-05-22,s01e01-campus-cafe-longplay,review_doc,visual_layout_proof_review,channel/episodes/s01e01-campus-cafe-longplay/reviews/visual-layout-proof-review.md,v1_v3_rejected_v4_static_layouts_pending_user_review_source_only,V1 and V3 user rejection plus V4 pending user review summarized source-only
2026-05-22,s01e01-campus-cafe-longplay,source_doc,visual_overlay_motion_plan,channel/episodes/s01e01-campus-cafe-longplay/source/visual-overlay-motion-plan.md,v4_overlay_plan_source_only,V4 source-only overlay and motion plan recorded without animated proof render export or release approval
2026-05-22,s01e01-campus-cafe-longplay,visual_proof,vis-c01-v4-07-user-reference-match,candidates/s01e01-campus-cafe-longplay/visual/proofs/static-layout-mockups-v4/s01e01-vis-c01-layout-v4-07-user-reference-match.png,static_layout_mockup_agy_reviewed_source_only,V4-07 proof generated from G.png and AGY-reviewed as best match; ignored local evidence only
2026-05-22,s01e01-campus-cafe-longplay,review_doc,visual_layout_proof_review,channel/episodes/s01e01-campus-cafe-longplay/reviews/visual-layout-proof-review.md,v6_visual_direction_passed_source_only,V4 AGY findings V4-07 rejection V5 revision request V6 proof facts and user visual pass summarized source-only with generator feasibility and production risks
2026-05-22,s01e01-campus-cafe-longplay,script,v4_07_animated_proof_generator,scripts/create_v4_07_animated_proof.py,active_local_helper,Local helper creates one short V4-07 animated proof from G.png and selected Track 1 audio with no provider API browser upload or release action
2026-05-22,s01e01-campus-cafe-longplay,visual_proof,vis-c01-v4-07-animated-proof-15s-01,candidates/s01e01-campus-cafe-longplay/visual/proofs/animated-v4-07/s01e01-vis-c01-v4-07-animated-proof-15s-01.mp4,short_animated_proof_created_pending_review_source_only,15s 1920x1080 24fps local MP4 proof with selected Track 1 audio; ignored local evidence only
2026-05-22,s01e01-campus-cafe-longplay,visual_proof_snapshot,vis-c01-v4-07-animated-proof-15s-01-snapshot-03s,candidates/s01e01-campus-cafe-longplay/visual/proofs/animated-v4-07/s01e01-vis-c01-v4-07-animated-proof-15s-01-snapshot-03s.png,proof_snapshot_source_only,Snapshot extracted at 3s for local visual inspection; ignored local evidence only
2026-05-22,s01e01-campus-cafe-longplay,script,v5_readable_motion_proof_generator,scripts/create_v5_readable_motion_proof.py,active_local_helper,Local helper creates revised V5 readable-motion proof from G.png and selected Track 1 audio with no provider API browser upload or release action
2026-05-22,s01e01-campus-cafe-longplay,visual_proof,vis-c01-v5-readable-motion-proof-30s-01,candidates/s01e01-campus-cafe-longplay/visual/proofs/animated-v5/s01e01-vis-c01-v5-readable-motion-proof-30s-01.mp4,readable_motion_proof_superseded_by_v6_revision_source_only,30s 1920x1080 24fps local MP4 proof with selected Track 1 audio timed proof subtitles readable typography soft waveform equalizer and richer motion; ignored local evidence only
2026-05-22,s01e01-campus-cafe-longplay,visual_proof_snapshot,vis-c01-v5-readable-motion-proof-30s-01-snapshot-02s,candidates/s01e01-campus-cafe-longplay/visual/proofs/animated-v5/s01e01-vis-c01-v5-readable-motion-proof-30s-01-snapshot-02s.png,proof_snapshot_source_only,Snapshot extracted at 2s for local header inspection; ignored local evidence only
2026-05-22,s01e01-campus-cafe-longplay,visual_proof_snapshot,vis-c01-v5-readable-motion-proof-30s-01-snapshot-06s,candidates/s01e01-campus-cafe-longplay/visual/proofs/animated-v5/s01e01-vis-c01-v5-readable-motion-proof-30s-01-snapshot-06s.png,proof_snapshot_source_only,Snapshot extracted at 6s for local timed subtitle inspection; ignored local evidence only
2026-05-22,s01e01-campus-cafe-longplay,visual_proof_snapshot,vis-c01-v5-readable-motion-proof-30s-01-snapshot-14s,candidates/s01e01-campus-cafe-longplay/visual/proofs/animated-v5/s01e01-vis-c01-v5-readable-motion-proof-30s-01-snapshot-14s.png,proof_snapshot_source_only,Snapshot extracted at 14s for local timed subtitle inspection; ignored local evidence only
2026-05-22,s01e01-campus-cafe-longplay,visual_proof_snapshot,vis-c01-v5-readable-motion-proof-30s-01-snapshot-24s,candidates/s01e01-campus-cafe-longplay/visual/proofs/animated-v5/s01e01-vis-c01-v5-readable-motion-proof-30s-01-snapshot-24s.png,proof_snapshot_source_only,Snapshot extracted at 24s for local timed subtitle inspection; ignored local evidence only
2026-05-22,s01e01-campus-cafe-longplay,script,v6_cute_smooth_motion_proof_generator,scripts/create_v6_cute_smooth_motion_proof.py,active_local_helper,Local helper creates V6 cute smooth proof from G.png and selected Track 1 audio with no provider API browser upload or release action
2026-05-22,s01e01-campus-cafe-longplay,visual_proof,vis-c01-v6-cute-smooth-motion-proof-30s-01,candidates/s01e01-campus-cafe-longplay/visual/proofs/animated-v6/s01e01-vis-c01-v6-cute-smooth-motion-proof-30s-01.mp4,cute_smooth_motion_proof_user_passed_visual_source_only,30s 1920x1080 24fps local MP4 proof with selected Track 1 audio cute readable typography smooth equalizer near still parallax hair leaf motion title slide in out and placeholder timed proof subtitles; ignored local evidence only
2026-05-22,s01e01-campus-cafe-longplay,visual_proof_snapshot,vis-c01-v6-cute-smooth-motion-proof-30s-01-snapshot-02s,candidates/s01e01-campus-cafe-longplay/visual/proofs/animated-v6/s01e01-vis-c01-v6-cute-smooth-motion-proof-30s-01-snapshot-02s.png,proof_snapshot_source_only,Snapshot extracted at 2s for local header and title inspection; ignored local evidence only
2026-05-22,s01e01-campus-cafe-longplay,visual_proof_snapshot,vis-c01-v6-cute-smooth-motion-proof-30s-01-snapshot-06s,candidates/s01e01-campus-cafe-longplay/visual/proofs/animated-v6/s01e01-vis-c01-v6-cute-smooth-motion-proof-30s-01-snapshot-06s.png,proof_snapshot_source_only,Snapshot extracted at 6s for local timed subtitle inspection; ignored local evidence only
2026-05-22,s01e01-campus-cafe-longplay,visual_proof_snapshot,vis-c01-v6-cute-smooth-motion-proof-30s-01-snapshot-14s,candidates/s01e01-campus-cafe-longplay/visual/proofs/animated-v6/s01e01-vis-c01-v6-cute-smooth-motion-proof-30s-01-snapshot-14s.png,proof_snapshot_source_only,Snapshot extracted at 14s for local timed subtitle inspection; ignored local evidence only
2026-05-22,s01e01-campus-cafe-longplay,visual_proof_snapshot,vis-c01-v6-cute-smooth-motion-proof-30s-01-snapshot-24s,candidates/s01e01-campus-cafe-longplay/visual/proofs/animated-v6/s01e01-vis-c01-v6-cute-smooth-motion-proof-30s-01-snapshot-24s.png,proof_snapshot_source_only,Snapshot extracted at 24s for local timed subtitle inspection; ignored local evidence only
2026-05-22,s01e01-campus-cafe-longplay,visual_proof_snapshot,vis-c01-v6-cute-smooth-motion-proof-30s-01-snapshot-29s,candidates/s01e01-campus-cafe-longplay/visual/proofs/animated-v6/s01e01-vis-c01-v6-cute-smooth-motion-proof-30s-01-snapshot-29s.png,proof_snapshot_source_only,Snapshot extracted at 29s for local track title slide out inspection; ignored local evidence only
2026-05-22,s01e01-campus-cafe-longplay,review_doc,subtitle_improvement_review,channel/episodes/s01e01-campus-cafe-longplay/reviews/subtitle-improvement.md,final_sidecars_promoted_source_only,Source-only review doc records all Tracks 1-13 human watch-passed draft timings and later final English sidecar promotion
2026-05-22,s01e01-campus-cafe-longplay,subtitle_workspace,subtitles_readme,channel/episodes/s01e01-campus-cafe-longplay/subtitles/README.md,final_sidecars_promoted_source_only,Subtitle workspace records all Tracks 1-13 human watch pass and final English srt vtt sidecar promotion source-only
2026-05-22,s01e01-campus-cafe-longplay,script,subtitle_alignment_pipeline,scripts/subtitle_alignment_pipeline.py,active_local_helper,Local helper aligns approved lyrics to selected audio and renders subtitle-only proof media with no provider API browser upload or release action
2026-05-22,s01e01-campus-cafe-longplay,subtitle_proof,sub-t01-draft-01-json,candidates/s01e01-campus-cafe-longplay/subtitles/proofs/track-01/s01e01-track-01-subtitle-alignment-draft-01.json,human_watch_passed_source_only_used_for_final_sidecars,Track 1 draft alignment JSON with raw vocal bounds display bounds review summary and onset evidence; user passed sung-lyric watch source-only
2026-05-22,s01e01-campus-cafe-longplay,subtitle_proof_video,sub-t01-draft-01-proof-mp4,candidates/s01e01-campus-cafe-longplay/subtitles/proofs/track-01/s01e01-track-01-subtitle-alignment-draft-01.proof.mp4,human_watch_passed_source_only_used_for_final_sidecars,Subtitle-only 1920x1080 24fps MP4 proof with selected Track 1 audio passed by user for local source-only review
2026-05-22,s01e01-campus-cafe-longplay,subtitle_proof_sidecars,sub-t01-draft-01-sidecars,candidates/s01e01-campus-cafe-longplay/subtitles/proofs/track-01/,draft_sidecars_local_evidence_only,Draft srt vtt and ass proof files exist as ignored local evidence and are not final sidecars
2026-05-22,s01e01-campus-cafe-longplay,subtitle_proof_motion,sub-t01-draft-01-slow-fade-slide,candidates/s01e01-campus-cafe-longplay/subtitles/proofs/track-01/s01e01-track-01-subtitle-alignment-draft-01.proof.mp4,local_proof_motion_revision,Regenerated subtitle-only proof uses slower smoother fade in out and subtle vertical slide; local evidence only
2026-05-22,s01e01-campus-cafe-longplay,subtitle_proof_motion,sub-t01-draft-01-1p5s-fade-slide,candidates/s01e01-campus-cafe-longplay/subtitles/proofs/track-01/s01e01-track-01-subtitle-alignment-draft-01.proof.mp4,local_proof_motion_revision,Regenerated subtitle-only proof uses proof-only 1.5s fade slide in and 1.5s fade slide out; local evidence only
2026-05-22,s01e01-campus-cafe-longplay,subtitle_proof_motion,sub-t01-draft-01-1s-fade-only-exit,candidates/s01e01-campus-cafe-longplay/subtitles/proofs/track-01/s01e01-track-01-subtitle-alignment-draft-01.proof.mp4,local_proof_motion_revision,Regenerated subtitle-only proof uses 1.5s fade slide in and 1.0s fade-only exit with no slide out; local evidence only
2026-05-22,s01e01-campus-cafe-longplay,subtitle_proof_review,sub-t01-draft-01-human-watch-pass,channel/episodes/s01e01-campus-cafe-longplay/reviews/subtitle-improvement.md,human_watch_passed_source_only,User passed current Track 1 subtitle proof after sung-lyric watch; later D100 promoted final sidecars source-only while render export upload release remain blocked
2026-05-22,s01e01-campus-cafe-longplay,subtitle_proof_set,sub-t02-t12-draft-alignments,candidates/s01e01-campus-cafe-longplay/subtitles/proofs/,draft_alignments_human_watch_passed_source_only,Tracks 2-12 local no-render JSON SRT VTT ASS draft sidecars generated from approved lyrics and selected audio; user reported human-watch PASS source-only
2026-05-22,s01e01-campus-cafe-longplay,subtitle_proof_attempt,sub-t13-draft-alignment-blocked,candidates/s01e01-campus-cafe-longplay/subtitles/proofs/track-13/s01e01-track-13-subtitle-alignment-draft-01.json,alignment_incomplete_needs_review,Track 13 accurate alignment incomplete with 11 display cues for 40 expected lyric lines; local evidence only
2026-05-22,s01e01-campus-cafe-longplay,subtitle_proof_attempt,sub-t13-fast-check-alignment,candidates/s01e01-campus-cafe-longplay/subtitles/proofs/track-13-fast-check/s01e01-track-13-subtitle-alignment-fast-check-01.json,alignment_incomplete_needs_review,Track 13 fast-mode check improved coverage to 31 display cues for 40 expected lines but remains incomplete; local evidence only
2026-05-22,s01e01-campus-cafe-longplay,subtitle_proof,sub-t13-sung-section-draft-alignment,candidates/s01e01-campus-cafe-longplay/subtitles/proofs/track-13/s01e01-track-13-subtitle-alignment-draft-01.json,complete_draft_alignment_human_watch_passed_source_only,Track 13 sung-section draft alignment excludes absent Dialogue First and has 32 display cues for 32 expected sung-section lines; user reported human-watch PASS source-only
2026-05-22,s01e01-campus-cafe-longplay,subtitle_source_timing_plan,gate-10-all-tracks-draft-timing,channel/episodes/s01e01-campus-cafe-longplay/reviews/subtitle-improvement.md,all_tracks_human_watch_passed_final_sidecars_promoted_source_only,Gate 10 source timing plan passed with all-track draft timing evidence and human-watch pass; later D100 promoted final sidecars source-only
2026-05-22,s01e01-campus-cafe-longplay,subtitle_proof_review,sub-t02-t13-human-watch-pass,channel/episodes/s01e01-campus-cafe-longplay/reviews/subtitle-improvement.md,human_watch_passed_source_only,User reported all remaining Tracks 2-13 draft subtitle timings PASS source-only; later D100 promoted final sidecars source-only while render export upload release remain blocked
2026-05-22,s01e01-campus-cafe-longplay,metadata_pack,gate-11-metadata-disclosure-pack,channel/episodes/s01e01-campus-cafe-longplay/source/metadata.md,passed_source_only,Source-only listener title description AI-assisted disclosure rounded chapter display and tags policy recorded; not final upload metadata
2026-05-22,s01e01-campus-cafe-longplay,review_doc,gate-12-internal-readiness-scorecard,channel/episodes/s01e01-campus-cafe-longplay/reviews/episode-production-worksheet.md,historical_superseded_by_score_uplift,Earlier internal readiness scorecard was superseded by later source-only score uplift plus analytics hypothesis and downstream blockers
2026-05-22,s01e01-campus-cafe-longplay,script,visual_safe_zone_proof_sheet,scripts/create_visual_safe_zone_proof_sheet.py,active_local_helper,Local helper annotates existing V6 snapshots for crop safe-zone and downscale readability evidence only
2026-05-22,s01e01-campus-cafe-longplay,script,local_provenance_snapshot,scripts/collect_local_provenance_snapshot.py,active_local_helper,Local helper records file sizes and hashes for source/evidence files without storing credentials or account state
2026-05-22,s01e01-campus-cafe-longplay,visual_proof_review,v6-crop-safe-zone-proof-sheets,candidates/s01e01-campus-cafe-longplay/visual/proofs/animated-v6/,source_only_ignored_evidence,Local crop safe-zone and downscale readability proof sheets generated from existing V6 snapshots; files remain ignored local evidence
2026-05-22,s01e01-campus-cafe-longplay,review_doc,local-provenance-evidence,channel/episodes/s01e01-campus-cafe-longplay/reviews/local-provenance-evidence.md,source_only_non_secret_provenance,Records local hashes plus user-reported Suno v5.5 and ChatGPT image May 2026 provenance without rights/platform claims
2026-05-22,s01e01-campus-cafe-longplay,review_doc,gate-12-internal-readiness-scorecard-96,channel/episodes/s01e01-campus-cafe-longplay/reviews/episode-production-worksheet.md,passed_source_only_96,Internal readiness scorecard rescored to 96 of 100 source-only; 98 unsupported until future final QA
2026-05-22,s01e01-campus-cafe-longplay,review_doc,assembly-package-plan,channel/episodes/s01e01-campus-cafe-longplay/reviews/assembly-package.md,passed_source_only,Source-only assembly package plan defines 1s gap timeline V6 carry-forward final sidecar targets future verification and blockers; no sidecars render export upload or release approval
2026-05-22,s01e01-campus-cafe-longplay,script,subtitle_alignment_pipeline_final_promotion,scripts/subtitle_alignment_pipeline.py,active_local_helper,Local helper can promote reviewed draft display cues into episode subtitle source sidecars with path guard and mechanical validation
2026-05-22,s01e01-campus-cafe-longplay,test,subtitle_alignment_pipeline_tests,tests/test_subtitle_alignment_pipeline.py,active_test,Unit tests cover final VTT serialization cue promotion gap preservation and final sidecar path guard
2026-05-22,s01e01-campus-cafe-longplay,subtitle_sidecar,final-en-srt,channel/episodes/s01e01-campus-cafe-longplay/subtitles/s01e01-campus-cafe-longplay.en.srt,promoted_source_only,Final English SRT sidecar promoted from human-watch-passed draft timings; not render export upload release or platform approval
2026-05-22,s01e01-campus-cafe-longplay,subtitle_sidecar,final-en-vtt,channel/episodes/s01e01-campus-cafe-longplay/subtitles/s01e01-campus-cafe-longplay.en.vtt,promoted_source_only,Final English VTT sidecar promoted from human-watch-passed draft timings; not render export upload release or platform approval
2026-05-23,s01e01-campus-cafe-longplay,review_doc,render-export-plan,channel/episodes/s01e01-campus-cafe-longplay/reviews/render-export-plan.md,passed_source_only,Source-only render/export plan defines future local inputs target output placeholders V6 carry-forward final sidecar usage QA checklist and stop conditions; no outputs created
2026-05-23,s01e01-campus-cafe-longplay,review_doc,render-export-qa-template,channel/episodes/s01e01-campus-cafe-longplay/reviews/render-export-qa.md,prepared_source_only_no_outputs,Durable QA template for future local render/export execution evidence; not a render output and no QA result exists yet
2026-05-23,s01e01-campus-cafe-longplay,script,render_s01e01_local,scripts/render_s01e01_local.py,active_local_helper,Local helper creates approved ignored render QA evidence from selected audio G.png V6 overlay logic and final sidecars with no provider API browser upload or release action
2026-05-23,s01e01-campus-cafe-longplay,render_audio,render-01-audio-timeline,candidates/s01e01-campus-cafe-longplay/render/future-local-render-01/audio/s01e01-campus-cafe-longplay.timeline-41m43s28.wav,local_qa_evidence_ignored,Approved local QA WAV timeline 2503p28s PCM S16LE stereo 48000Hz from selected audio and 12 one second gaps
2026-05-23,s01e01-campus-cafe-longplay,render_video,render-01-qa-mp4,candidates/s01e01-campus-cafe-longplay/render/future-local-render-01/video/s01e01-campus-cafe-longplay.v6-subtitled-1080p24-qa.mp4,local_qa_evidence_ignored,Approved local QA MP4 2503p28s 1920x1080 24fps H264 AAC with V6 visual overlay and final subtitle timings
2026-05-23,s01e01-campus-cafe-longplay,subtitle_sidecar_copy,render-01-en-srt,candidates/s01e01-campus-cafe-longplay/render/future-local-render-01/subtitles/s01e01-campus-cafe-longplay.en.srt,local_qa_copy_ignored,Render folder SRT copy byte matches authoritative source sidecar; source subtitles remain authoritative
2026-05-23,s01e01-campus-cafe-longplay,subtitle_sidecar_copy,render-01-en-vtt,candidates/s01e01-campus-cafe-longplay/render/future-local-render-01/subtitles/s01e01-campus-cafe-longplay.en.vtt,local_qa_copy_ignored,Render folder VTT copy byte matches authoritative source sidecar; source subtitles remain authoritative
2026-05-23,s01e01-campus-cafe-longplay,render_snapshot_set,render-01-snapshots,candidates/s01e01-campus-cafe-longplay/render/future-local-render-01/qa/snapshots/,local_qa_evidence_ignored,Seven sampled PNG snapshots from the QA MP4 including a Track 13 subtitle sample; image reads succeeded
2026-05-23,s01e01-campus-cafe-longplay,review_doc,render-export-qa,channel/episodes/s01e01-campus-cafe-longplay/reviews/render-export-qa.md,local_render_mechanical_qa_recorded_release_blocked,Durable QA result records mechanical checks for the approved local output while release and additional outputs remain blocked
2026-05-23,s01e01-campus-cafe-longplay,render_review,render-01-human-visual-fail,channel/episodes/s01e01-campus-cafe-longplay/reviews/render-export-qa.md,superseded_visual_fail,User visual review rejected render 01 for missing particle light atmosphere equalizer mismatch Now Playing typography mismatch and insufficiently smooth parallax
2026-05-23,s01e01-campus-cafe-longplay,script,render_s01e01_local_render02_revision,scripts/render_s01e01_local.py,active_local_helper,Render helper now creates allowlisted render 02 with generated particles light sweep V6 style equalizer V6 top-left typography and smoother parallax; no provider API browser upload or release action
2026-05-23,s01e01-campus-cafe-longplay,test,render_s01e01_local_tests,tests/test_render_s01e01_local.py,active_test,Tests cover render 02 output-root gate temp-root guard candidate-tree guard timeline gaps timestamp parsing and equalizer frame alpha
2026-05-23,s01e01-campus-cafe-longplay,render_audio,render-02-audio-timeline,candidates/s01e01-campus-cafe-longplay/render/future-local-render-02/audio/s01e01-campus-cafe-longplay.timeline-41m43s28.wav,local_qa_evidence_ignored,Approved render 02 local QA WAV timeline 2503p28s PCM S16LE stereo 48000Hz from selected audio and 12 one second gaps
2026-05-23,s01e01-campus-cafe-longplay,render_video,render-02-qa-mp4,candidates/s01e01-campus-cafe-longplay/render/future-local-render-02/video/s01e01-campus-cafe-longplay.v6-subtitled-1080p24-qa.mp4,local_qa_evidence_ignored,Approved render 02 local QA MP4 2503p28s 1920x1080 24fps H264 AAC with V6 style particles light equalizer top-left typography parallax and final subtitle timings
2026-05-23,s01e01-campus-cafe-longplay,subtitle_sidecar_copy,render-02-en-srt,candidates/s01e01-campus-cafe-longplay/render/future-local-render-02/subtitles/s01e01-campus-cafe-longplay.en.srt,local_qa_copy_ignored,Render 02 folder SRT copy byte matches authoritative source sidecar; source subtitles remain authoritative
2026-05-23,s01e01-campus-cafe-longplay,subtitle_sidecar_copy,render-02-en-vtt,candidates/s01e01-campus-cafe-longplay/render/future-local-render-02/subtitles/s01e01-campus-cafe-longplay.en.vtt,local_qa_copy_ignored,Render 02 folder VTT copy byte matches authoritative source sidecar; source subtitles remain authoritative
2026-05-23,s01e01-campus-cafe-longplay,render_snapshot_set,render-02-snapshots,candidates/s01e01-campus-cafe-longplay/render/future-local-render-02/qa/snapshots/,local_qa_evidence_ignored,Seven sampled PNG snapshots from render 02 including open Tracks 2 4 7 9 11 and Track 13 subtitle sample; image reads succeeded
2026-05-23,s01e01-campus-cafe-longplay,script,render_s01e01_local_render03_revision,scripts/render_s01e01_local.py,active_local_helper,Render helper now creates allowlisted render 03 with header matched Now Playing generated subtitle motion overlay richer moving light particles reflections shadows and V6 style equalizer; no provider API browser upload or release action
2026-05-23,s01e01-campus-cafe-longplay,test,render_s01e01_local_tests_render03,tests/test_render_s01e01_local.py,active_test,Tests cover render 03 output-root gate Now Playing font family subtitle motion state texture alpha temp-root guard candidate-tree guard timeline gaps and equalizer frame alpha
2026-05-23,s01e01-campus-cafe-longplay,render_audio,render-03-audio-timeline,candidates/s01e01-campus-cafe-longplay/render/future-local-render-03/audio/s01e01-campus-cafe-longplay.timeline-41m43s28.wav,local_qa_evidence_ignored,Approved render 03 local QA WAV timeline 2503p28s PCM S16LE stereo 48000Hz from selected audio and 12 one second gaps
2026-05-23,s01e01-campus-cafe-longplay,render_video,render-03-qa-mp4,candidates/s01e01-campus-cafe-longplay/render/future-local-render-03/video/s01e01-campus-cafe-longplay.v6-subtitled-1080p24-qa.mp4,local_qa_evidence_ignored,Approved render 03 local QA MP4 2503p28s 1920x1080 24fps H264 AAC with header matched Now Playing subtitle motion richer light particles reflections shadows V6 style equalizer and final subtitle timings
2026-05-23,s01e01-campus-cafe-longplay,subtitle_sidecar_copy,render-03-en-srt,candidates/s01e01-campus-cafe-longplay/render/future-local-render-03/subtitles/s01e01-campus-cafe-longplay.en.srt,local_qa_copy_ignored,Render 03 folder SRT copy byte matches authoritative source sidecar; source subtitles remain authoritative
2026-05-23,s01e01-campus-cafe-longplay,subtitle_sidecar_copy,render-03-en-vtt,candidates/s01e01-campus-cafe-longplay/render/future-local-render-03/subtitles/s01e01-campus-cafe-longplay.en.vtt,local_qa_copy_ignored,Render 03 folder VTT copy byte matches authoritative source sidecar; source subtitles remain authoritative
2026-05-23,s01e01-campus-cafe-longplay,render_snapshot_set,render-03-snapshots,candidates/s01e01-campus-cafe-longplay/render/future-local-render-03/qa/snapshots/,local_qa_evidence_ignored,Seven sampled PNG snapshots from render 03 including open Tracks 2 4 7 9 11 and Track 13 subtitle motion sample; image reads succeeded
2026-05-24,s01e01-campus-cafe-longplay,script,render_s01e01_local_render04_revision,scripts/render_s01e01_local.py,historical_helper_superseded_by_render05,Render helper created allowlisted render 04 with chunked per-song video segments global-time visual offsets continuous WAV mux approved subtle subtitle motion refined headphone icon and music notes; superseded by render 05 target
2026-05-24,s01e01-campus-cafe-longplay,test,render_s01e01_local_tests_render04,tests/test_render_s01e01_local.py,historical_test_superseded_by_render05,Tests covered render 04 output-root gate segment coverage Now Playing font family subtitle motion headphone icon music notes texture alpha temp-root guard candidate-tree guard timeline gaps and equalizer frame alpha
2026-05-24,s01e01-campus-cafe-longplay,render_audio,render-04-audio-timeline,candidates/s01e01-campus-cafe-longplay/render/future-local-render-04/audio/s01e01-campus-cafe-longplay.timeline-41m43s28.wav,local_qa_evidence_ignored,Approved render 04 local QA WAV timeline 2503p28s PCM S16LE stereo 48000Hz from selected audio and 12 one second gaps
2026-05-24,s01e01-campus-cafe-longplay,render_video_segments,render-04-segment-videos,candidates/s01e01-campus-cafe-longplay/render/future-local-render-04/video/segments/,local_qa_evidence_ignored,Thirteen render 04 video-only MP4 segments one per song with following 1s gap for Tracks 1-12; visual effects use global timeline offsets for smooth joins
2026-05-24,s01e01-campus-cafe-longplay,render_video,render-04-qa-mp4,candidates/s01e01-campus-cafe-longplay/render/future-local-render-04/video/s01e01-campus-cafe-longplay.v6-subtitled-1080p24-qa.mp4,local_qa_evidence_ignored,Approved render 04 local QA MP4 2503p28s 1920x1080 24fps H264 AAC with refined headphone icon subtle music notes approved subtitle motion richer light particles reflections shadows V6 style equalizer and final subtitle timings
2026-05-24,s01e01-campus-cafe-longplay,subtitle_sidecar_copy,render-04-en-srt,candidates/s01e01-campus-cafe-longplay/render/future-local-render-04/subtitles/s01e01-campus-cafe-longplay.en.srt,local_qa_copy_ignored_stale_after_cue_58_correction,Render 04 folder SRT matched source at QA time but is stale after Track 1 cue 58 source correction; source subtitles remain authoritative
2026-05-24,s01e01-campus-cafe-longplay,subtitle_sidecar_copy,render-04-en-vtt,candidates/s01e01-campus-cafe-longplay/render/future-local-render-04/subtitles/s01e01-campus-cafe-longplay.en.vtt,local_qa_copy_ignored_stale_after_cue_58_correction,Render 04 folder VTT matched source at QA time but is stale after Track 1 cue 58 source correction; source subtitles remain authoritative
2026-05-24,s01e01-campus-cafe-longplay,render_snapshot_set,render-04-snapshots,candidates/s01e01-campus-cafe-longplay/render/future-local-render-04/qa/snapshots/,local_qa_evidence_ignored,Seven sampled PNG snapshots from render 04 including open Tracks 2 4 7 9 11 and Track 13 subtitle motion sample; image reads succeeded
2026-05-24,s01e01-campus-cafe-longplay,subtitle_sidecar,final-en-srt,channel/episodes/s01e01-campus-cafe-longplay/subtitles/s01e01-campus-cafe-longplay.en.srt,source_corrected_track_1_cue_58,Authoritative SRT cue 58 now reads Same seat tomorrow after school with timing unchanged
2026-05-24,s01e01-campus-cafe-longplay,subtitle_sidecar,final-en-vtt,channel/episodes/s01e01-campus-cafe-longplay/subtitles/s01e01-campus-cafe-longplay.en.vtt,source_corrected_track_1_cue_58,Authoritative VTT cue at 00m04s10p280 now reads Same seat tomorrow after school with timing unchanged
2026-05-24,s01e01-campus-cafe-longplay,source_doc,songs_source,channel/episodes/s01e01-campus-cafe-longplay/source/songs.md,track_1_outro_hook_synced_to_selected_audio,Track 1 outro hook mirror synced to cue 58 correction without provider media or release approval
2026-05-24,s01e01-campus-cafe-longplay,source_doc,suno_track_01,channel/episodes/s01e01-campus-cafe-longplay/source/suno-tracks/01-margin-notes-at-table-three.md,track_1_outro_hook_synced_to_selected_audio,Track 1 Suno copy pack mirror synced to cue 58 correction source only
